date,skq_price,hynix_price,regime,divergence,high_residual,event_name,sampling_role,matched_pair_id,matched_date,market_regime_20d,market_volatility_bin,match_quality,match_distance
20220524,45500,108500,동일,-0.06,,,unused_low,,,down,mid,,
20220525,45950,108000,교차,1.34,,,unused_low,,,down,mid,,
20220526,45500,103000,동일,2.49,Y,,high_residual_case,M0053,20220527,down,mid,exact_year_regime_vol,0.008279
20220527,46000,106000,동일,-1.07,,,matched_low_control,M0053,20220526,down,mid,exact_year_regime_vol,0.008279
20220530,47100,107000,동일,1.67,,,matched_low_control,M0050,20220331,down,mid,exact_year_regime_vol,0.068389
20220531,47300,108000,동일,-0.29,,,matched_low_control,M0049,20220330,down,mid,exact_year_regime_vol,0.028475
20220602,46150,107000,동일,-1.74,,,unused_low,,,down,mid,,
20220603,46950,107000,Zero,1.73,,,unused_low,,,down,mid,,
20220607,45250,104000,동일,-1.51,,,matched_low_control,M0066,20221229,down,mid,exact_year_regime_vol,0.172174
20220608,45850,106000,동일,-0.1,,,matched_low_control,M0047,20220125,down,mid,exact_year_regime_vol,0.130730
20220609,46500,105500,교차,1.77,Y,,high_residual_case,M0054,20220610,down,mid,exact_year_regime_vol,0.046806
20220610,45600,103500,동일,-0.53,,,matched_low_control,M0054,20220609,down,mid,exact_year_regime_vol,0.046806
20220613,43000,99000,동일,-2.43,Y,,high_residual_case,M0031,20220615,down,high,exact_year_regime_vol,0.061713
20220614,42900,99100,교차,-0.28,,,unused_low,,,down,high,,
20220615,41850,97900,동일,-1.54,,,matched_low_control,M0031,20220613,down,high,exact_year_regime_vol,0.061713
20220616,42300,97400,교차,1.45,,,matched_low_control,M0032,20220617,down,high,exact_year_regime_vol,0.001953
20220617,43050,96400,교차,2.54,Y,,high_residual_case,M0032,20220616,down,high,exact_year_regime_vol,0.001953
20220620,41800,94500,동일,-1.43,,,unused_low,,,down,high,,
20220621,41500,95200,교차,-1.27,,,unused_low,,,down,high,,
20220622,40600,92200,동일,0.15,,,matched_low_control,M0033,20220623,down,high,exact_year_regime_vol,0.015252
20220623,39000,90200,동일,-2.34,Y,,high_residual_case,M0033,20220622,down,high,exact_year_regime_vol,0.015252
20220624,40950,91600,동일,3.84,Y,,high_residual_case,M0034,20220629,down,high,exact_year_regime_vol,0.047087
20220627,41950,95000,동일,-0.24,,,matched_low_control,M0035,20220630,down,high,exact_year_regime_vol,0.066948
20220628,41400,95300,교차,-1.54,,,matched_low_control,M0036,20220701,down,high,exact_year_regime_vol,0.214568
20220629,40750,94000,동일,-0.58,,,matched_low_control,M0034,20220624,down,high,exact_year_regime_vol,0.047087
20220630,39050,91000,동일,-1.85,Y,,high_residual_case,M0035,20220627,down,high,exact_year_regime_vol,0.066948
20220701,38950,87500,동일,2.51,Y,,high_residual_case,M0036,20220628,down,high,exact_year_regime_vol,0.214568
20220704,38200,89100,교차,-3.22,Y,,high_residual_case,M0037,20221018,down,high,exact_year_regime_vol,0.455312
20220705,39550,92500,동일,0.79,,,matched_low_control,M0022,20220225,down,high,exact_year_regime_vol,0.201337
20220706,38100,92100,동일,-3.35,Y,,high_residual_case,M0038,20220708,down,high,exact_year_regime_vol,0.307741
20220707,39600,93900,동일,2.53,Y,,high_residual_case,M0039,20220719,down,high,exact_year_regime_vol,1.213338
20220708,39800,94800,동일,-0.18,,,matched_low_control,M0038,20220706,down,high,exact_year_regime_vol,0.307741
20220711,39800,93700,Zero,0.83,,,matched_low_control,M0021,20220223,down,high,exact_year_regime_vol,0.224663
20220712,39500,93300,동일,-0.42,,,matched_low_control,M0023,20220228,down,high,exact_year_regime_vol,0.191700
20220713,40600,94000,동일,2.22,Y,,high_residual_case,M0040,20220718,down,high,exact_year_regime_vol,0.140361
20220714,39800,94000,Zero,-1.97,Y,,high_residual_case,M0041,20220303,down,high,exact_year_regime_vol,1.514301
20220715,40350,98700,동일,-2.22,Y,,high_residual_case,M0042,20220726,down,high,exact_year_regime_vol,1.694952
20220718,40950,101000,동일,-0.23,,,matched_low_control,M0040,20220713,down,high,exact_year_regime_vol,0.140361
20220719,40400,100000,동일,-0.61,,,matched_low_control,M0039,20220707,down,high,exact_year_regime_vol,1.213338
20220720,41500,102000,동일,1.24,,,unused_low,,,up,high,,
20220721,41750,102500,동일,0.22,,,unused_low,,,up,high,,
20220722,41150,100000,동일,0.34,,,unused_low,,,up,high,,
20220725,41600,100000,Zero,1.1,,,unused_low,,,up,high,,
20220726,41600,100500,Zero,-0.37,,,matched_low_control,M0042,20220715,down,high,exact_year_regime_vol,1.694952
20220727,42500,100000,교차,2.52,Y,,high_residual_case,M0055,20221129,up,mid,exact_year_regime_vol,0.100375
20220728,42700,99400,교차,0.92,,,unused_low,,,up,mid,,
20220729,42750,97900,교차,1.22,,,unused_low,,,up,low,,
20220801,42450,97100,동일,-0.11,,,matched_low_control,M0088,20220802,up,low,exact_year_regime_vol,0.087865
20220802,41200,96500,동일,-2.48,Y,,high_residual_case,M0088,20220801,up,low,exact_year_regime_vol,0.087865
20220803,41800,97500,동일,0.69,,,matched_low_control,M0080,20220414,up,low,exact_year_regime_vol,0.370300
20220804,42000,97500,Zero,0.46,,,matched_low_control,M0081,20220418,up,low,exact_year_regime_vol,0.419708
20220805,42650,98500,동일,0.79,,,matched_low_control,M0089,20220808,up,low,exact_year_regime_vol,0.010761
20220808,43000,96300,교차,2.46,Y,,high_residual_case,M0089,20220805,up,low,exact_year_regime_vol,0.010761
20220809,42200,95100,동일,-0.96,,,matched_low_control,M0091,20220811,up,low,exact_year_regime_vol,0.280800
20220810,42300,91800,교차,2.75,Y,,high_residual_case,M0090,20220812,up,low,exact_year_regime_vol,0.091560
20220811,43750,93300,동일,2.25,Y,,high_residual_case,M0091,20220809,up,low,exact_year_regime_vol,0.280800
20220812,43250,93300,Zero,-1.14,,,matched_low_control,M0090,20220810,up,low,exact_year_regime_vol,0.091560
20220816,43700,96700,동일,-1.58,,,unused_low,,,down,low,,
20220817,43750,97100,동일,-0.17,,,unused_low,,,down,low,,
20220818,43600,95700,동일,0.71,,,matched_low_control,M0092,20220819,down,low,exact_year_regime_vol,0.003963
20220819,42950,96400,교차,-2,Y,,high_residual_case,M0092,20220818,down,low,exact_year_regime_vol,0.003963
20220822,41200,95200,동일,-3.14,Y,,high_residual_case,M0093,20220824,down,low,exact_year_regime_vol,0.053299
20220823,40400,93600,동일,-0.72,,,unused_low,,,down,low,,
20220824,40500,93200,교차,0.56,,,matched_low_control,M0093,20220822,down,low,exact_year_regime_vol,0.053299
20220825,41000,94100,동일,0.53,,,matched_low_control,M0087,20220512,down,low,exact_year_regime_vol,0.034149
20220826,41100,95100,동일,-0.53,,,unused_low,,,down,low,,
20220829,39600,92500,동일,-1.65,,,matched_low_control,M0086,20220511,down,low,exact_year_regime_vol,0.162341
20220830,39750,93200,동일,-0.18,,,matched_low_control,M0094,20221004,down,low,exact_year_regime_vol,1.853926
20220831,40500,95200,동일,0.35,,,unused_low,,,down,mid,,
20220901,39400,92400,동일,-0.58,,,unused_low,,,down,mid,,
20220902,39050,91700,동일,-0.38,,,unused_low,,,down,mid,,
20220905,39050,91100,Zero,0.47,,,matched_low_control,M0056,20220906,down,mid,exact_year_regime_vol,0.000987
20220906,40200,91800,동일,2.38,Y,,high_residual_case,M0056,20220905,down,mid,exact_year_regime_vol,0.000987
20220907,39850,90400,동일,0.26,,,matched_low_control,M0057,20220908,down,mid,exact_year_regime_vol,0.001227
20220908,42100,90400,Zero,5.62,Y,,high_residual_case,M0057,20220907,down,mid,exact_year_regime_vol,0.001227
20220913,43400,94800,동일,-0.39,,,unused_low,,,down,mid,,
20220914,42650,93000,동일,-0.34,,,unused_low,,,down,mid,,
20220915,42600,92000,동일,0.62,,,unused_low,,,down,mid,,
20220916,41750,91200,동일,-1.34,,,unused_low,,,down,mid,,
20220919,40800,90000,동일,-1.3,,,unused_low,,,down,mid,,
20220920,40200,88000,동일,0.11,,,matched_low_control,M0063,20221107,down,mid,exact_year_regime_vol,0.013680
20220921,39600,88000,Zero,-1.48,,,unused_low,,,down,mid,,
20220922,39450,86000,동일,1.24,,,unused_low,,,down,mid,,
20220923,39000,83500,동일,0.94,,,unused_low,,,down,mid,,
20220926,37000,82500,동일,-4.24,Y,,high_residual_case,M0058,20221012,down,mid,exact_year_regime_vol,0.041938
20220927,36150,82000,동일,-1.87,Y,,high_residual_case,M0059,20220928,down,mid,exact_year_regime_vol,0.055151
20220928,36350,81200,교차,1.27,,,matched_low_control,M0059,20220927,down,mid,exact_year_regime_vol,0.055151
20220929,35750,80800,동일,-1.3,,,matched_low_control,M0061,20221026,down,mid,exact_year_regime_vol,0.088534
20220930,36150,83100,동일,-0.86,,,unused_low,,,down,mid,,
20221004,38100,86200,동일,2.76,Y,,high_residual_case,M0094,20220830,down,low,exact_year_regime_vol,1.853926
20221005,38850,89800,동일,-0.98,,,unused_low,,,down,mid,,
20221006,38950,89900,동일,0.16,,,matched_low_control,M0060,20221011,down,mid,exact_year_regime_vol,0.001750
20221007,38900,91200,교차,-1.16,,,unused_low,,,down,mid,,
20221011,37500,90200,동일,-2.78,Y,,high_residual_case,M0060,20221006,down,mid,exact_year_regime_vol,0.001750
20221012,38150,94000,동일,-1.29,,,matched_low_control,M0058,20220926,down,mid,exact_year_regime_vol,0.041938
20221013,38100,94900,교차,-0.79,,,unused_low,,,down,mid,,
20221014,38400,95500,동일,0.31,,,matched_low_control,M0043,20221017,down,high,exact_year_regime_vol,0.005461
20221017,39400,95200,교차,2.83,Y,,high_residual_case,M0043,20221014,down,high,exact_year_regime_vol,0.005461
20221018,39400,95800,Zero,-0.47,,,matched_low_control,M0037,20220704,down,high,exact_year_regime_vol,0.455312
20221019,38750,92900,동일,0.55,,,unused_low,,,down,high,,
20221020,38200,90200,동일,0.68,,,matched_low_control,M0045,20221027,down,high,exact_year_regime_vol,0.506513
20221021,37950,90500,교차,-0.88,,,matched_low_control,M0044,20221025,down,high,exact_year_regime_vol,0.014841
20221024,38600,91800,동일,0.67,,,unused_low,,,down,high,,
20221025,38000,93500,교차,-2.88,Y,,high_residual_case,M0044,20221021,down,high,exact_year_regime_vol,0.014841
20221026,39000,93900,동일,2.33,Y,,high_residual_case,M0061,20220929,down,mid,exact_year_regime_vol,0.088534
20221027,39000,90000,Zero,3,Y,현금ㆍ현물배당결정(자회사의 주요경영사항),high_residual_case,M0045,20221020,down,high,exact_year_regime_vol,0.506513
20221028,36750,83400,동일,-0.52,,,unused_low,,,down,mid,,
20221031,36950,82700,교차,1.12,,,unused_low,,,down,mid,,
20221101,36750,83900,교차,-1.57,,,unused_low,,,down,mid,,
20221102,37200,84500,동일,0.72,,,matched_low_control,M0062,20221104,down,mid,exact_year_regime_vol,0.003465
20221103,36850,82700,동일,0.56,,,unused_low,,,down,mid,,
20221104,36600,84500,교차,-2.2,Y,,high_residual_case,M0062,20221102,down,mid,exact_year_regime_vol,0.003465
20221107,38100,86500,동일,2.43,Y,,high_residual_case,M0063,20220920,down,mid,exact_year_regime_vol,0.013680
20221108,38550,87700,동일,0.19,,,unused_low,,,up,mid,,
20221109,39100,89200,동일,0.21,,,unused_low,,,up,mid,,
20221110,39100,89100,Zero,0.07,,,unused_low,,,up,low,,
20221111,40800,93500,동일,0.82,,,unused_low,,,up,mid,,
20221114,40500,90900,동일,1.27,,,unused_low,,,up,mid,,
20221115,40050,91600,교차,-1.67,,,unused_low,,,up,mid,,
20221116,40450,91500,교차,1.08,,,unused_low,,,up,mid,,
20221117,39200,87700,동일,-0.1,,,matched_low_control,M0064,20221118,up,mid,exact_year_regime_vol,0.002074
20221118,38500,88400,교차,-2.36,Y,,high_residual_case,M0064,20221117,up,mid,exact_year_regime_vol,0.002074
20221121,37250,86300,동일,-1.55,,,unused_low,,,up,mid,,
20221122,36650,85200,동일,-0.71,,,matched_low_control,M0065,20221123,up,mid,exact_year_regime_vol,0.000428
20221123,37450,85200,Zero,2.17,Y,,high_residual_case,M0065,20221122,up,mid,exact_year_regime_vol,0.000428
20221124,37450,86900,Zero,-1.41,,,unused_low,,,up,mid,,
20221125,37100,85100,동일,0.53,,,unused_low,,,up,mid,,
20221128,36450,83100,동일,-0.09,,,unused_low,,,up,mid,,
20221129,36650,83700,동일,0.04,,,matched_low_control,M0055,20220727,up,mid,exact_year_regime_vol,0.100375
20221130,37450,85000,동일,1.08,,,unused_low,,,up,mid,,
20221201,37500,84700,교차,0.37,,,unused_low,,,up,mid,,
20221202,36900,81900,동일,0.73,,,unused_low,,,up,high,,
20221205,36300,81000,동일,-0.86,,,unused_low,,,up,high,,
20221206,35650,81000,Zero,-1.78,Y,,high_residual_case,M0046,20221207,down,high,exact_year_regime_vol,0.026854
20221207,35200,78900,동일,0.55,,,matched_low_control,M0046,20221206,down,high,exact_year_regime_vol,0.026854
20221208,35600,78800,교차,1.23,,,unused_low,,,down,high,,
20221209,35900,81500,동일,-1.51,,,unused_low,,,down,low,,
20221212,36100,81100,교차,0.9,,,matched_low_control,M0095,20221213,down,low,exact_year_regime_vol,0.001164
20221213,35800,82300,교차,-1.86,Y,,high_residual_case,M0095,20221212,down,low,exact_year_regime_vol,0.001164
20221214,35900,81800,교차,0.7,,,unused_low,,,down,low,,
20221215,35300,80200,동일,-0.31,,,unused_low,,,down,low,,
20221216,35100,78400,동일,0.99,,,matched_low_control,M0097,20221227,down,low,exact_year_regime_vol,0.011620
20221219,35300,79000,동일,0.05,,,unused_low,,,down,low,,
20221220,34750,78300,동일,-0.94,,,matched_low_control,M0096,20221222,down,low,exact_year_regime_vol,0.002431
20221221,34750,78000,Zero,0.26,,,unused_low,,,down,low,,
20221222,35900,79200,동일,2.25,Y,,high_residual_case,M0096,20221220,down,low,exact_year_regime_vol,0.002431
20221223,34900,77800,동일,-1.57,,,unused_low,,,down,mid,,
20221226,34650,77000,동일,-0.02,,,unused_low,,,down,mid,,
20221227,35350,77000,Zero,2.01,Y,,high_residual_case,M0097,20221216,down,low,exact_year_regime_vol,0.011620
20221228,34500,76000,동일,-1.49,,,unused_low,,,down,low,,
20221229,33550,75000,동일,-1.83,Y,,high_residual_case,M0066,20220607,down,mid,exact_year_regime_vol,0.172174
20230102,32900,75700,교차,-2.54,Y,,high_residual_case,M0098,20230104,down,high,exact_year_regime_vol,0.103594
20230103,32000,75600,동일,-2.64,Y,,high_residual_case,M0099,20230105,down,high,exact_year_regime_vol,0.140916
